Unnamed: 0,Age,Quantity,Price per Unit,Date_year,Date_month,Date_day,Date_dayofweek,Gender_encoded,Product Category_encoded,Unnamed: 0_Age_interaction,Unnamed: 0_Quantity_interaction,Unnamed: 0_Price per Unit_interaction,Unnamed: 0_Total Amount_interaction,Unnamed: 0_Date_year_interaction,Unnamed: 0_Date_month_interaction,Unnamed: 0_Date_day_interaction,Unnamed: 0_Date_dayofweek_interaction,Unnamed: 0_Gender_encoded_interaction,Unnamed: 0_Product Category_encoded_interaction,Age_Quantity_interaction,Age_Price per Unit_interaction,Age_Total Amount_interaction,Age_Date_year_interaction,Age_Date_month_interaction,Age_Date_day_interaction,Age_Date_dayofweek_interaction,Age_Gender_encoded_interaction,Age_Product Category_encoded_interaction,Quantity_Price per Unit_interaction,Quantity_Total Amount_interaction,Quantity_Date_year_interaction,Quantity_Date_month_interaction,Quantity_Date_day_interaction,Quantity_Date_dayofweek_interaction,Quantity_Gender_encoded_interaction,Quantity_Product Category_encoded_interaction,Price per Unit_Total Amount_interaction,Price per Unit_Date_year_interaction,Price per Unit_Date_month_interaction,Price per Unit_Date_day_interaction,Price per Unit_Date_dayofweek_interaction,Price per Unit_Gender_encoded_interaction,Price per Unit_Product Category_encoded_interaction,Total Amount_Date_year_interaction,Total Amount_Date_month_interaction,Total Amount_Date_day_interaction,Total Amount_Date_dayofweek_interaction,Total Amount_Gender_encoded_interaction,Total Amount_Product Category_encoded_interaction,Date_year_Date_month_interaction,Date_year_Date_day_interaction,Date_year_Date_dayofweek_interaction,Date_year_Gender_encoded_interaction,Date_year_Product Category_encoded_interaction,Date_month_Date_day_interaction,Date_month_Date_dayofweek_interaction,Date_month_Gender_encoded_interaction,Date_month_Product Category_encoded_interaction,Date_day_Date_dayofweek_interaction,Date_day_Gender_encoded_interaction,Date_day_Product Category_encoded_interaction,Date_dayofweek_Gender_encoded_interaction,Date_dayofweek_Product Category_encoded_interaction,Gender_encoded_Product Category_encoded_interaction
3,37,1,500,2023,5,21,6,1,1,111,3,1500,1500,6069,15,63,18,3,3,37,18500,18500,74851,185,777,222,37,37,500,500,2023,5,21,6,1,1,250000,1011500,2500,10500,3000,500,500,1011500,2500,10500,3000,500,500,10115,42483,12138,2023,2023,105,30,5,5,126,21,21,6,6,1
204,43,1,25,2023,11,7,1,0,1,8772,204,5100,5100,412692,2244,1428,204,0,204,43,1075,1075,86989,473,301,43,0,43,25,25,2023,11,7,1,0,1,625,50575,275,175,25,0,25,50575,275,175,25,0,25,22253,14161,2023,0,2023,77,11,0,11,7,0,7,0,1,0
514,49,3,300,2023,7,17,0,0,1,25186,1542,154200,462600,1039822,3598,8738,0,0,514,147,14700,44100,99127,343,833,0,0,49,900,2700,6069,21,51,0,0,3,270000,606900,2100,5100,0,0,300,1820700,6300,15300,0,0,900,14161,34391,0,0,2023,119,0,0,7,0,0,17,0,0,0
799,32,4,300,2023,2,24,4,1,1,25568,3196,239700,958800,1616377,1598,19176,3196,799,799,128,9600,38400,64736,64,768,128,32,32,1200,4800,8092,8,96,16,4,4,360000,606900,600,7200,1200,300,300,2427600,2400,28800,4800,1200,1200,4046,48552,8092,2023,2023,48,8,2,2,96,24,24,4,4,1
306,26,2,25,2023,5,27,5,0,2,7956,612,7650,15300,619038,1530,8262,1530,0,612,52,650,1300,52598,130,702,130,0,52,50,100,4046,10,54,10,0,4,1250,50575,125,675,125,0,50,101150,250,1350,250,0,100,10115,54621,10115,0,4046,135,25,0,10,135,0,54,0,10,0
109,27,3,300,2023,6,11,6,1,1,2943,327,32700,98100,220507,654,1199,654,109,109,81,8100,24300,54621,162,297,162,27,27,900,2700,6069,18,33,18,3,3,270000,606900,1800,3300,1800,300,300,1820700,5400,9900,5400,900,900,12138,22253,12138,2023,2023,66,36,6,6,66,11,11,6,6,1
430,63,4,300,2023,10,15,6,1,2,27090,1720,129000,516000,869890,4300,6450,2580,430,860,252,18900,75600,127449,630,945,378,63,126,1200,4800,8092,40,60,24,4,8,360000,606900,3000,4500,1800,300,600,2427600,12000,18000,7200,1200,2400,20230,30345,12138,2023,4046,150,60,10,20,90,15,30,6,12,2
77,47,3,500,2023,7,1,5,0,1,3619,231,38500,115500,155771,539,77,385,0,77,141,23500,70500,95081,329,47,235,0,47,1500,4500,6069,21,3,15,0,3,750000,1011500,3500,500,2500,0,500,3034500,10500,1500,7500,0,1500,14161,2023,10115,0,2023,7,35,0,7,5,0,1,0,5,0
84,31,3,50,2023,2,6,0,1,1,2604,252,4200,12600,169932,168,504,0,84,84,93,1550,4650,62713,62,186,0,31,31,150,450,6069,6,18,0,3,3,7500,101150,100,300,0,50,50,303450,300,900,0,150,150,4046,12138,0,2023,2023,12,0,2,2,0,6,6,0,0,1
286,54,4,25,2023,2,20,0,1,1,15444,1144,7150,28600,578578,572,5720,0,286,286,216,1350,5400,109242,108,1080,0,54,54,100,400,8092,8,80,0,4,4,2500,50575,50,500,0,25,25,202300,200,2000,0,100,100,4046,40460,0,2023,2023,40,0,2,2,0,20,20,0,0,1
82,54,2,50,2023,12,16,5,1,2,4428,164,4100,8200,165886,984,1312,410,82,164,108,2700,5400,109242,648,864,270,54,108,100,200,4046,24,32,10,2,4,5000,101150,600,800,250,50,100,202300,1200,1600,500,100,200,24276,32368,10115,2023,4046,192,60,12,24,80,16,32,5,10,2
991,57,2,30,2023,8,21,0,0,2,56487,1982,29730,59460,2004793,7928,20811,0,0,1982,114,1710,3420,115311,456,1197,0,0,114,60,120,4046,16,42,0,0,4,1800,60690,240,630,0,0,60,121380,480,1260,0,0,120,16184,42483,0,0,4046,168,0,0,16,0,0,42,0,0,0
789,62,1,25,2023,8,8,1,1,1,48918,789,19725,19725,1596147,6312,6312,789,789,789,62,1550,1550,125426,496,496,62,62,62,25,25,2023,8,8,1,1,1,625,50575,200,200,25,25,25,50575,200,200,25,25,25,16184,16184,2023,2023,2023,64,8,8,8,8,8,8,1,1,1
894,55,4,30,2023,5,22,0,0,1,49170,3576,26820,107280,1808562,4470,19668,0,0,894,220,1650,6600,111265,275,1210,0,0,55,120,480,8092,20,88,0,0,4,3600,60690,150,660,0,0,30,242760,600,2640,0,0,120,10115,44506,0,0,2023,110,0,0,5,0,0,22,0,0,0
398,64,2,30,2023,3,1,2,0,0,25472,796,11940,23880,805154,1194,398,796,0,0,128,1920,3840,129472,192,64,128,0,0,60,120,4046,6,2,4,0,0,1800,60690,90,30,60,0,0,121380,180,60,120,0,0,6069,2023,4046,0,0,3,6,0,0,2,0,0,0,0,0
323,52,3,50,2023,10,27,4,0,2,16796,969,16150,48450,653429,3230,8721,1292,0,646,156,2600,7800,105196,520,1404,208,0,104,150,450,6069,30,81,12,0,6,7500,101150,500,1350,200,0,100,303450,1500,4050,600,0,300,20230,54621,8092,0,4046,270,40,0,20,108,0,54,0,8,0
519,49,4,25,2023,12,29,4,0,2,25431,2076,12975,51900,1049937,6228,15051,2076,0,1038,196,1225,4900,99127,588,1421,196,0,98,100,400,8092,48,116,16,0,8,2500,50575,300,725,100,0,50,202300,1200,2900,400,0,200,24276,58667,8092,0,4046,348,48,0,24,116,0,58,0,8,0
916,57,4,50,2023,3,6,0,0,2,52212,3664,45800,183200,1853068,2748,5496,0,0,1832,228,2850,11400,115311,171,342,0,0,114,200,800,8092,12,24,0,0,8,10000,101150,150,300,0,0,100,404600,600,1200,0,0,400,6069,12138,0,0,4046,18,0,0,6,0,0,12,0,0,0
922,32,3,300,2023,5,26,4,1,0,29504,2766,276600,829800,1865206,4610,23972,3688,922,0,96,9600,28800,64736,160,832,128,32,0,900,2700,6069,15,78,12,3,0,270000,606900,1500,7800,1200,300,0,1820700,4500,23400,3600,900,0,10115,52598,8092,2023,0,130,20,5,0,104,26,0,4,0,0
5,45,1,30,2023,4,25,1,0,0,225,5,150,150,10115,20,125,5,0,0,45,1350,1350,91035,180,1125,45,0,0,30,30,2023,4,25,1,0,0,900,60690,120,750,30,0,0,60690,120,750,30,0,0,8092,50575,2023,0,0,100,4,0,0,25,0,0,0,0,0
731,61,2,500,2023,2,11,5,1,2,44591,1462,365500,731000,1478813,1462,8041,3655,731,1462,122,30500,61000,123403,122,671,305,61,122,1000,2000,4046,4,22,10,2,4,500000,1011500,1000,5500,2500,500,1000,2023000,2000,11000,5000,1000,2000,4046,22253,10115,2023,4046,22,10,2,4,55,11,22,5,10,2
465,63,4,25,2023,6,20,1,1,2,29295,1860,11625,46500,940695,2790,9300,465,465,930,252,1575,6300,127449,378,1260,63,63,126,100,400,8092,24,80,4,4,8,2500,50575,150,500,25,25,50,202300,600,2000,100,100,200,12138,40460,2023,2023,4046,120,6,6,12,20,20,40,1,2,2
97,55,2,50,2023,4,23,6,0,0,5335,194,4850,9700,196231,388,2231,582,0,0,110,2750,5500,111265,220,1265,330,0,0,100,200,4046,8,46,12,0,0,5000,101150,200,1150,300,0,0,202300,400,2300,600,0,0,8092,46529,12138,0,0,92,24,0,0,138,0,0,0,0,0
266,32,3,30,2023,11,27,0,0,0,8512,798,7980,23940,538118,2926,7182,0,0,0,96,960,2880,64736,352,864,0,0,0,90,270,6069,33,81,0,0,0,2700,60690,330,810,0,0,0,182070,990,2430,0,0,0,22253,54621,0,0,0,297,0,0,0,0,0,0,0,0,0
357,32,1,300,2023,5,16,1,0,0,11424,357,107100,107100,722211,1785,5712,357,0,0,32,9600,9600,64736,160,512,32,0,0,300,300,2023,5,16,1,0,0,90000,606900,1500,4800,300,0,0,606900,1500,4800,300,0,0,10115,32368,2023,0,0,80,5,0,0,16,0,0,0,0,0
868,37,3,500,2023,10,25,2,1,0,32116,2604,434000,1302000,1755964,8680,21700,1736,868,0,111,18500,55500,74851,370,925,74,37,0,1500,4500,6069,30,75,6,3,0,750000,1011500,5000,12500,1000,500,0,3034500,15000,37500,3000,1500,0,20230,50575,4046,2023,0,250,20,10,0,50,25,0,2,0,0
798,56,2,50,2023,9,8,4,1,2,44688,1596,39900,79800,1614354,7182,6384,3192,798,1596,112,2800,5600,113288,504,448,224,56,112,100,200,4046,18,16,8,2,4,5000,101150,450,400,200,50,100,202300,900,800,400,100,200,18207,16184,8092,2023,4046,72,36,9,18,32,8,16,4,8,2
380,44,4,25,2023,7,9,6,0,1,16720,1520,9500,38000,768740,2660,3420,2280,0,380,176,1100,4400,89012,308,396,264,0,44,100,400,8092,28,36,24,0,4,2500,50575,175,225,150,0,25,202300,700,900,600,0,100,14161,18207,12138,0,2023,63,42,0,7,54,0,9,0,6,0
631,26,4,25,2023,9,16,5,0,2,16406,2524,15775,63100,1276513,5679,10096,3155,0,1262,104,650,2600,52598,234,416,130,0,52,100,400,8092,36,64,20,0,8,2500,50575,225,400,125,0,50,202300,900,1600,500,0,200,18207,32368,10115,0,4046,144,45,0,18,80,0,32,0,10,0
381,53,2,500,2023,5,26,4,0,1,20193,762,190500,381000,770763,1905,9906,1524,0,381,106,26500,53000,107219,265,1378,212,0,53,1000,2000,4046,10,52,8,0,2,500000,1011500,2500,13000,2000,0,500,2023000,5000,26000,4000,0,1000,10115,52598,8092,0,2023,130,20,0,5,104,0,26,0,4,0
490,60,3,300,2023,5,23,1,0,2,29400,1470,147000,441000,991270,2450,11270,490,0,980,180,18000,54000,121380,300,1380,60,0,120,900,2700,6069,15,69,3,0,6,270000,606900,1500,6900,300,0,600,1820700,4500,20700,900,0,1800,10115,46529,2023,0,4046,115,5,0,10,23,0,46,0,2,0
118,60,3,50,2023,3,13,0,0,1,7080,354,5900,17700,238714,354,1534,0,0,118,180,3000,9000,121380,180,780,0,0,60,150,450,6069,9,39,0,0,3,7500,101150,150,650,0,0,50,303450,450,1950,0,0,150,6069,26299,0,0,2023,39,0,0,3,0,0,13,0,0,0
900,31,1,30,2023,4,10,0,1,2,27900,900,27000,27000,1820700,3600,9000,0,900,1800,31,930,930,62713,124,310,0,31,62,30,30,2023,4,10,0,1,2,900,60690,120,300,0,30,60,60690,120,300,0,30,60,8092,20230,0,2023,4046,40,0,4,8,0,10,20,0,0,2
250,57,4,50,2023,8,31,3,0,0,14250,1000,12500,50000,505750,2000,7750,750,0,0,228,2850,11400,115311,456,1767,171,0,0,200,800,8092,32,124,12,0,0,10000,101150,400,1550,150,0,0,404600,1600,6200,600,0,0,16184,62713,6069,0,0,248,24,0,0,93,0,0,0,0,0
523,46,4,300,2023,10,3,1,1,0,24058,2092,156900,627600,1058029,5230,1569,523,523,0,184,13800,55200,93058,460,138,46,46,0,1200,4800,8092,40,12,4,4,0,360000,606900,3000,900,300,300,0,2427600,12000,3600,1200,1200,0,20230,6069,2023,2023,0,30,10,10,0,3,3,0,1,0,0
9,52,4,50,2023,10,7,5,0,1,468,36,450,1800,18207,90,63,45,0,9,208,2600,10400,105196,520,364,260,0,52,200,800,8092,40,28,20,0,4,10000,101150,500,350,250,0,50,404600,2000,1400,1000,0,200,20230,14161,10115,0,2023,70,50,0,10,35,0,7,0,5,0
196,42,4,50,2023,3,6,0,0,1,8232,784,9800,39200,396508,588,1176,0,0,196,168,2100,8400,84966,126,252,0,0,42,200,800,8092,12,24,0,0,4,10000,101150,150,300,0,0,50,404600,600,1200,0,0,200,6069,12138,0,0,2023,18,0,0,3,0,0,6,0,0,0
603,29,4,50,2023,9,11,0,0,2,17487,2412,30150,120600,1219869,5427,6633,0,0,1206,116,1450,5800,58667,261,319,0,0,58,200,800,8092,36,44,0,0,8,10000,101150,450,550,0,0,100,404600,1800,2200,0,0,400,18207,22253,0,0,4046,99,0,0,18,0,0,22,0,0,0
